Datenreihe;Verbrauch1;Verbrauch2
27.11.2018 07:00;2.224;0
27.11.2018 08:00;4.563;1.117
27.11.2018 09:00;5.221;2.135
27.11.2018 10:00;4.891;7.211
27.11.2018 11:00;4.82;4.426
27.11.2018 12:00;4.205;1.123
27.11.2018 13:00;3.675;4.322
27.11.2018 14:00;4.991;1.234
27.11.2018 15:00;3.759;1.445
27.11.2018 16:00;4.523;2.456
27.11.2018 17:00;4.492;7.345
27.11.2018 18:00;4.484;5.532
27.11.2018 19:00;4.668;3.444
27.11.2018 20:00;4.288;6.433
27.11.2018 21:00;4.214;7.223
27.11.2018 22:00;3.958;8.323
27.11.2018 23:00;2.413;4.442
28.11.2018 00:00;1.716;2.321
28.11.2018 01:00;1.643;1.324
28.11.2018 02:00;1.536;1.123
28.11.2018 03:00;1.126;1.440
28.11.2018 04:00;1.978;2.546
28.11.2018 05:00;1.345;3.452
28.11.2018 06:00;1.233;3.422
28.11.2018 07:00;2.536;2.312
28.11.2018 08:00;3.231;1.134
28.11.2018 09:00;4.436;6.221
28.11.2018 10:00;8.126;1.123
28.11.2018 11:00;2.836;3.222
28.11.2018 12:00;1.536;1.111
28.11.2018 13:00;1.132;4.324
